ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined
NWP50001,17.17,2015-08-21,21,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3131895422935485
NWP50001,17.16,2015-08-21,21,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3131895422935485
NWP50001,17.17,2015-08-21,21,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3131895422935485
NWP50001,17.17,2015-08-20,20,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3016737684607505
NWP50001,17.2,2015-08-20,20,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3016737684607505
NWP50001,17.18,2015-08-20,20,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3016737684607505
NWP50001,17.19,2015-08-20,20,8,2015,13.6710948906584,-15.3988131430328,14.44,0.3016737684607505
NWP50001,17.2,2015-08-19,19,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2889185965061187
NWP50001,17.22,2015-08-19,19,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2889185965061187
NWP50001,17.19,2015-08-19,19,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2889185965061187
NWP50001,17.19,2015-08-19,19,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2889185965061187
NWP50001,17.19,2015-08-18,18,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2894571393728256
NWP50001,17.21,2015-08-18,18,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2894571393728256
NWP50001,17.19,2015-08-18,18,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2894571393728256
NWP50001,17.19,2015-08-18,18,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2894571393728256
NWP50001,17.19,2015-08-17,17,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2869512140750884
NWP50001,17.22,2015-08-17,17,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2869512140750884
NWP50001,17.19,2015-08-17,17,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2869512140750884
NWP50001,17.21,2015-08-17,17,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2869512140750884
NWP50001,17.2,2015-08-16,16,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2765268251299858
NWP50001,17.22,2015-08-16,16,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2765268251299858
NWP50001,17.2,2015-08-16,16,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2765268251299858
NWP50001,17.2,2015-08-16,16,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2765268251299858
NWP50001,17.21,2015-08-15,15,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2773022815585136
NWP50001,17.24,2015-08-15,15,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2773022815585136
NWP50001,17.2,2015-08-15,15,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2773022815585136
NWP50001,17.21,2015-08-15,15,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2773022815585136
NWP50001,17.2,2015-08-14,14,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2711779087781906
NWP50001,17.23,2015-08-14,14,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2711779087781906
NWP50001,17.2,2015-08-14,14,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2711779087781906
NWP50001,17.22,2015-08-14,14,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2711779087781906
NWP50001,17.21,2015-08-13,13,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2692156016826629
NWP50001,17.23,2015-08-13,13,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2692156016826629
NWP50001,17.21,2015-08-13,13,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2692156016826629
NWP50001,17.22,2015-08-13,13,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2692156016826629
NWP50001,17.22,2015-08-12,12,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2636790171265601
NWP50001,17.26,2015-08-12,12,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2636790171265601
NWP50001,17.23,2015-08-12,12,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2636790171265601
NWP50001,17.24,2015-08-12,12,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2636790171265601
NWP50001,17.24,2015-08-11,11,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2627954944968223
NWP50001,17.27,2015-08-11,11,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2627954944968223
NWP50001,17.23,2015-08-11,11,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2627954944968223
NWP50001,17.24,2015-08-11,11,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2627954944968223
NWP50001,17.24,2015-08-10,10,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2634492710232734
NWP50001,17.26,2015-08-10,10,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2634492710232734
NWP50001,17.23,2015-08-10,10,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2634492710232734
NWP50001,17.24,2015-08-10,10,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2634492710232734
NWP50001,17.24,2015-08-09,9,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2601683527231215
NWP50001,17.26,2015-08-09,9,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2601683527231215
NWP50001,17.22,2015-08-09,9,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2601683527231215
NWP50001,17.3,2015-08-09,9,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2601683527231215
NWP50001,17.3,2015-08-08,8,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2333133235573768
NWP50001,17.32,2015-08-08,8,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2333133235573768
NWP50001,17.29,2015-08-08,8,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2333133235573768
NWP50001,17.29,2015-08-08,8,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2333133235573768
NWP50001,17.3,2015-08-07,7,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2345225267112255
NWP50001,17.33,2015-08-07,7,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2345225267112255
NWP50001,17.29,2015-08-07,7,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2345225267112255
NWP50001,17.3,2015-08-07,7,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2345225267112255
NWP50001,17.31,2015-08-06,6,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2359451487660407
NWP50001,17.33,2015-08-06,6,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2359451487660407
NWP50001,17.3,2015-08-06,6,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2359451487660407
NWP50001,17.3,2015-08-06,6,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2359451487660407
NWP50001,17.3,2015-08-05,5,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2377016209065913
NWP50001,17.32,2015-08-05,5,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2377016209065913
NWP50001,17.29,2015-08-05,5,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2377016209065913
NWP50001,17.29,2015-08-05,5,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2377016209065913
NWP50001,17.29,2015-08-04,4,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2389108940958976
NWP50001,17.32,2015-08-04,4,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2389108940958976
NWP50001,17.29,2015-08-04,4,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2389108940958976
NWP50001,17.3,2015-08-04,4,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2389108940958976
NWP50001,17.3,2015-08-03,3,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2377244405448436
NWP50001,17.33,2015-08-03,3,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2377244405448436
NWP50001,17.29,2015-08-03,3,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2377244405448436
NWP50001,17.3,2015-08-03,3,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2377244405448436
NWP50001,17.3,2015-08-02,2,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2387976810336112
NWP50001,17.32,2015-08-02,2,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2387976810336112
NWP50001,17.29,2015-08-02,2,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2387976810336112
NWP50001,17.3,2015-08-02,2,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2387976810336112
NWP50001,17.29,2015-08-01,1,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2393616884946822
NWP50001,17.32,2015-08-01,1,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2393616884946822
NWP50001,17.28,2015-08-01,1,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2393616884946822
NWP50001,17.3,2015-08-01,1,8,2015,13.6710948906584,-15.3988131430328,14.44,0.2393616884946822
NWP50001,17.29,2015-07-31,31,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2400171987712383
NWP50001,17.32,2015-07-31,31,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2400171987712383
NWP50001,17.29,2015-07-31,31,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2400171987712383
NWP50001,17.3,2015-07-31,31,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2400171987712383
NWP50001,17.3,2015-07-30,30,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2396210305392742
NWP50001,17.31,2015-07-30,30,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2396210305392742
NWP50001,17.31,2015-07-30,30,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2396210305392742
NWP50001,17.33,2015-07-30,30,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2396210305392742
NWP50001,17.32,2015-07-29,29,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2371504843235015
NWP50001,17.35,2015-07-29,29,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2371504843235015
NWP50001,17.32,2015-07-29,29,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2371504843235015
NWP50001,17.32,2015-07-29,29,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2371504843235015
NWP50001,17.32,2015-07-28,28,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2382910780608654
NWP50001,17.33,2015-07-28,28,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2382910780608654
NWP50001,17.31,2015-07-28,28,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2382910780608654
NWP50001,17.32,2015-07-28,28,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2382910780608654
NWP50001,17.32,2015-07-27,27,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2385808579623698
NWP50001,17.35,2015-07-27,27,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2385808579623698
NWP50001,17.32,2015-07-27,27,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2385808579623698
NWP50001,17.33,2015-07-27,27,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2385808579623698
NWP50001,17.33,2015-07-26,26,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2398170419037341
NWP50001,17.35,2015-07-26,26,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2398170419037341
NWP50001,17.32,2015-07-26,26,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2398170419037341
NWP50001,17.32,2015-07-26,26,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2398170419037341
NWP50001,17.32,2015-07-25,25,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2360611148178577
NWP50001,17.36,2015-07-25,25,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2360611148178577
NWP50001,17.33,2015-07-25,25,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2360611148178577
NWP50001,17.33,2015-07-25,25,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2360611148178577
NWP50001,17.33,2015-07-24,24,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2345285072922706
NWP50001,17.37,2015-07-24,24,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2345285072922706
NWP50001,17.33,2015-07-24,24,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2345285072922706
NWP50001,17.33,2015-07-24,24,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2345285072922706
NWP50001,17.33,2015-07-23,23,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2356175050139426
NWP50001,17.36,2015-07-23,23,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2356175050139426
NWP50001,17.33,2015-07-23,23,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2356175050139426
NWP50001,17.33,2015-07-23,23,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2356175050139426
NWP50001,17.33,2015-07-22,22,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2368933103978633
NWP50001,17.37,2015-07-22,22,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2368933103978633
NWP50001,17.33,2015-07-22,22,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2368933103978633
NWP50001,17.33,2015-07-22,22,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2368933103978633
NWP50001,17.33,2015-07-21,21,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2382843650877475
NWP50001,17.37,2015-07-21,21,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2382843650877475
NWP50001,17.32,2015-07-21,21,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2382843650877475
NWP50001,17.33,2015-07-21,21,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2382843650877475
NWP50001,17.33,2015-07-20,20,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2397805981338023
NWP50001,17.36,2015-07-20,20,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2397805981338023
NWP50001,17.32,2015-07-20,20,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2397805981338023
NWP50001,17.32,2015-07-20,20,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2397805981338023
NWP50001,17.32,2015-07-19,19,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2410427466034888
NWP50001,17.35,2015-07-19,19,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2410427466034888
NWP50001,17.32,2015-07-19,19,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2410427466034888
NWP50001,17.34,2015-07-19,19,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2410427466034888
NWP50001,17.34,2015-07-18,18,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2414940804243087
NWP50001,17.41,2015-07-18,18,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2414940804243087
NWP50001,17.34,2015-07-18,18,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2414940804243087
NWP50001,17.34,2015-07-18,18,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2414940804243087
NWP50001,17.34,2015-07-17,17,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2428331151604652
NWP50001,17.38,2015-07-17,17,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2428331151604652
NWP50001,17.33,2015-07-17,17,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2428331151604652
NWP50001,17.34,2015-07-17,17,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2428331151604652
NWP50001,17.32,2015-07-16,16,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2445254802703857
NWP50001,17.37,2015-07-16,16,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2445254802703857
NWP50001,17.32,2015-07-16,16,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2445254802703857
NWP50001,17.33,2015-07-16,16,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2445254802703857
NWP50001,17.33,2015-07-15,15,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2453546777367591
NWP50001,17.35,2015-07-15,15,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2453546777367591
NWP50001,17.33,2015-07-15,15,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2453546777367591
NWP50001,17.35,2015-07-15,15,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2453546777367591
NWP50001,17.34,2015-07-14,14,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2363557048141956
NWP50001,17.39,2015-07-14,14,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2363557048141956
NWP50001,17.33,2015-07-14,14,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2363557048141956
NWP50001,17.34,2015-07-14,14,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2363557048141956
NWP50001,17.34,2015-07-13,13,7,2015,13.6710948906584,-15.3988131430328,14.44,0.23774905949831
NWP50001,17.36,2015-07-13,13,7,2015,13.6710948906584,-15.3988131430328,14.44,0.23774905949831
NWP50001,17.33,2015-07-13,13,7,2015,13.6710948906584,-15.3988131430328,14.44,0.23774905949831
NWP50001,17.33,2015-07-13,13,7,2015,13.6710948906584,-15.3988131430328,14.44,0.23774905949831
NWP50001,17.35,2015-07-12,12,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2208112187683582
NWP50001,17.39,2015-07-12,12,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2208112187683582
NWP50001,17.35,2015-07-12,12,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2208112187683582
NWP50001,17.35,2015-07-12,12,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2208112187683582
NWP50001,17.35,2015-07-11,11,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2198108628392219
NWP50001,17.4,2015-07-11,11,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2198108628392219
NWP50001,17.35,2015-07-11,11,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2198108628392219
NWP50001,17.35,2015-07-11,11,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2198108628392219
NWP50001,17.35,2015-07-10,10,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2201567888259887
NWP50001,17.37,2015-07-10,10,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2201567888259887
NWP50001,17.34,2015-07-10,10,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2201567888259887
NWP50001,17.35,2015-07-10,10,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2201567888259887
NWP50001,17.36,2015-07-09,9,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2174735888838767
NWP50001,17.38,2015-07-09,9,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2174735888838767
NWP50001,17.32,2015-07-09,9,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2174735888838767
NWP50001,17.36,2015-07-09,9,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2174735888838767
NWP50001,17.37,2015-07-08,8,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2019150592386722
NWP50001,17.4,2015-07-08,8,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2019150592386722
NWP50001,17.36,2015-07-08,8,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2019150592386722
NWP50001,17.36,2015-07-08,8,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2019150592386722
NWP50001,17.36,2015-07-07,7,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2020681340247392
NWP50001,17.43,2015-07-07,7,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2020681340247392
NWP50001,17.36,2015-07-07,7,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2020681340247392
NWP50001,17.36,2015-07-07,7,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2020681340247392
NWP50001,17.36,2015-07-06,6,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2022659007459878
NWP50001,17.41,2015-07-06,6,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2022659007459878
NWP50001,17.36,2015-07-06,6,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2022659007459878
NWP50001,17.36,2015-07-06,6,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2022659007459878
NWP50001,17.36,2015-07-05,5,7,2015,13.6710948906584,-15.3988131430328,14.44,0.202517045661807
NWP50001,17.4,2015-07-05,5,7,2015,13.6710948906584,-15.3988131430328,14.44,0.202517045661807
NWP50001,17.35,2015-07-05,5,7,2015,13.6710948906584,-15.3988131430328,14.44,0.202517045661807
NWP50001,17.36,2015-07-05,5,7,2015,13.6710948906584,-15.3988131430328,14.44,0.202517045661807
NWP50001,17.36,2015-07-04,4,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2028192836791276
NWP50001,17.4,2015-07-04,4,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2028192836791276
NWP50001,17.35,2015-07-04,4,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2028192836791276
NWP50001,17.36,2015-07-04,4,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2028192836791276
NWP50001,17.36,2015-07-03,3,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2031512930989265
NWP50001,17.41,2015-07-03,3,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2031512930989265
NWP50001,17.35,2015-07-03,3,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2031512930989265
NWP50001,17.36,2015-07-03,3,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2031512930989265
NWP50001,17.36,2015-07-02,2,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2035173546522855
NWP50001,17.4,2015-07-02,2,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2035173546522855
NWP50001,17.35,2015-07-02,2,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2035173546522855
NWP50001,17.36,2015-07-02,2,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2035173546522855
NWP50001,17.36,2015-07-01,1,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2036821972578763
NWP50001,17.41,2015-07-01,1,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2036821972578763
NWP50001,17.35,2015-07-01,1,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2036821972578763
NWP50001,17.36,2015-07-01,1,7,2015,13.6710948906584,-15.3988131430328,14.44,0.2036821972578763
NWP50001,17.36,2015-06-30,30,6,2015,13.6710948906584,-15.3988131430328,14.44,0.2025609023869037
NWP50001,17.4,2015-06-30,30,6,2015,13.6710948906584,-15.3988131430328,14.44,0.2025609023869037
NWP50001,17.36,2015-06-30,30,6,2015,13.6710948906584,-15.3988131430328,14.44,0.2025609023869037
NWP50001,17.36,2015-06-30,30,6,2015,13.6710948906584,-15.3988131430328,14.44,0.2025609023869037
NWP50001,17.36,2015-06-29,29,6,2015,13.6710948906584,-15.3988131430328,14.44,0.200736029446125
NWP50001,17.4,2015-06-29,29,6,2015,13.6710948906584,-15.3988131430328,14.44,0.200736029446125
