ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined,LIS_Streamflow,LIS_ET
NWP58011,6.97,2015-10-22,22,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2446288339793682,0.789776307530701,4.384226322174072
NWP58011,6.97,2015-10-21,21,10,2015,13.50524383718899,-14.9272670700342,13.45,0.245620921999216,0.8567033559083939,4.187359809875488
NWP58011,6.97,2015-10-21,21,10,2015,13.50524383718899,-14.9272670700342,13.45,0.245620921999216,0.8567033559083939,4.187359809875488
NWP58011,6.96,2015-10-21,21,10,2015,13.50524383718899,-14.9272670700342,13.45,0.245620921999216,0.8567033559083939,4.187359809875488
NWP58011,6.97,2015-10-21,21,10,2015,13.50524383718899,-14.9272670700342,13.45,0.245620921999216,0.8567033559083939,4.187359809875488
NWP58011,6.96,2015-10-20,20,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2453971616923808,0.9169441312551498,3.7978904247283936
NWP58011,6.96,2015-10-20,20,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2453971616923808,0.9169441312551498,3.7978904247283936
NWP58011,6.96,2015-10-20,20,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2453971616923808,0.9169441312551498,3.7978904247283936
NWP58011,6.96,2015-10-20,20,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2453971616923808,0.9169441312551498,3.7978904247283936
NWP58011,6.95,2015-10-19,19,10,2015,13.50524383718899,-14.9272670700342,13.45,0.247842900454998,0.9169997149731016,4.42735481262207
NWP58011,6.95,2015-10-19,19,10,2015,13.50524383718899,-14.9272670700342,13.45,0.247842900454998,0.9169997149731016,4.42735481262207
NWP58011,6.95,2015-10-19,19,10,2015,13.50524383718899,-14.9272670700342,13.45,0.247842900454998,0.9169997149731016,4.42735481262207
NWP58011,6.96,2015-10-19,19,10,2015,13.50524383718899,-14.9272670700342,13.45,0.247842900454998,0.9169997149731016,4.42735481262207
NWP58011,6.96,2015-10-18,18,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2505448594689369,0.9665514230728148,4.570194244384766
NWP58011,6.96,2015-10-18,18,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2505448594689369,0.9665514230728148,4.570194244384766
NWP58011,6.95,2015-10-18,18,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2505448594689369,0.9665514230728148,4.570194244384766
NWP58011,6.95,2015-10-18,18,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2505448594689369,0.9665514230728148,4.570194244384766
NWP58011,6.95,2015-10-17,17,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2532403603196144,1.01916108478099,4.387585163116455
NWP58011,6.95,2015-10-17,17,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2532403603196144,1.01916108478099,4.387585163116455
NWP58011,6.94,2015-10-17,17,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2532403603196144,1.01916108478099,4.387585163116455
NWP58011,6.95,2015-10-17,17,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2532403603196144,1.01916108478099,4.387585163116455
NWP58011,6.95,2015-10-16,16,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2558234721422195,1.1077450141310692,4.477085113525391
NWP58011,6.96,2015-10-16,16,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2558234721422195,1.1077450141310692,4.477085113525391
NWP58011,6.95,2015-10-16,16,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2558234721422195,1.1077450141310692,4.477085113525391
NWP58011,6.95,2015-10-16,16,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2558234721422195,1.1077450141310692,4.477085113525391
NWP58011,6.95,2015-10-15,15,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2567711561918259,1.1374186393804848,4.246329784393311
NWP58011,6.95,2015-10-15,15,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2567711561918259,1.1374186393804848,4.246329784393311
NWP58011,6.95,2015-10-15,15,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2567711561918259,1.1374186393804848,4.246329784393311
NWP58011,6.96,2015-10-15,15,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2567711561918259,1.1374186393804848,4.246329784393311
NWP58011,6.95,2015-10-14,14,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2592979043722153,1.1975456818258865,4.613165855407715
NWP58011,6.96,2015-10-14,14,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2592979043722153,1.1975456818258865,4.613165855407715
NWP58011,6.95,2015-10-14,14,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2592979043722153,1.1975456818258865,4.613165855407715
NWP58011,6.97,2015-10-14,14,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2592979043722153,1.1975456818258865,4.613165855407715
NWP58011,6.96,2015-10-13,13,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2595985673367977,1.3259136192500591,3.914106369018554
NWP58011,6.97,2015-10-13,13,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2595985673367977,1.3259136192500591,3.914106369018554
NWP58011,6.96,2015-10-13,13,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2595985673367977,1.3259136192500591,3.914106369018554
NWP58011,6.98,2015-10-13,13,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2595985673367977,1.3259136192500591,3.914106369018554
NWP58011,6.97,2015-10-12,12,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2619225367903709,1.3308474487585047,4.650804042816162
NWP58011,6.99,2015-10-12,12,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2619225367903709,1.3308474487585047,4.650804042816162
NWP58011,6.98,2015-10-12,12,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2619225367903709,1.3308474487585047,4.650804042816162
NWP58011,6.99,2015-10-12,12,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2619225367903709,1.3308474487585047,4.650804042816162
NWP58011,6.99,2015-10-11,11,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2650457128882408,1.3947277069091797,5.075222015380859
NWP58011,7.0,2015-10-11,11,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2650457128882408,1.3947277069091797,5.075222015380859
NWP58011,7.0,2015-10-11,11,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2650457128882408,1.3947277069091797,5.075222015380859
NWP58011,7.01,2015-10-11,11,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2650457128882408,1.3947277069091797,5.075222015380859
NWP58011,7.01,2015-10-10,10,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2683072552084923,1.449567198753357,5.148113250732422
NWP58011,7.03,2015-10-10,10,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2683072552084923,1.449567198753357,5.148113250732422
NWP58011,7.02,2015-10-10,10,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2683072552084923,1.449567198753357,5.148113250732422
NWP58011,7.04,2015-10-10,10,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2683072552084923,1.449567198753357,5.148113250732422
NWP58011,7.04,2015-10-09,9,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2713373214006424,1.4901385419416329,4.111531734466553
NWP58011,7.06,2015-10-09,9,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2713373214006424,1.4901385419416329,4.111531734466553
NWP58011,7.06,2015-10-09,9,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2713373214006424,1.4901385419416329,4.111531734466553
NWP58011,7.08,2015-10-09,9,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2713373214006424,1.4901385419416329,4.111531734466553
NWP58011,7.08,2015-10-08,8,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2743113458156585,1.5166027546053855,4.887111186981201
NWP58011,7.1,2015-10-08,8,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2743113458156585,1.5166027546053855,4.887111186981201
NWP58011,7.1,2015-10-08,8,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2743113458156585,1.5166027546053855,4.887111186981201
NWP58011,7.11,2015-10-08,8,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2743113458156585,1.5166027546053855,4.887111186981201
NWP58011,7.12,2015-10-07,7,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2758825853466987,1.5733792632818222,2.6080410480499268
NWP58011,7.13,2015-10-07,7,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2758825853466987,1.5733792632818222,2.6080410480499268
NWP58011,7.13,2015-10-07,7,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2758825853466987,1.5733792632818222,2.6080410480499268
NWP58011,7.16,2015-10-07,7,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2758825853466987,1.5733792632818222,2.6080410480499268
NWP58011,7.16,2015-10-06,6,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2737790197134017,1.884234428405762,4.055936813354492
NWP58011,7.19,2015-10-06,6,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2737790197134017,1.884234428405762,4.055936813354492
NWP58011,7.2,2015-10-06,6,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2737790197134017,1.884234428405762,4.055936813354492
NWP58011,7.21,2015-10-06,6,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2737790197134017,1.884234428405762,4.055936813354492
NWP58011,7.21,2015-10-05,5,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2729863256216049,1.720945917069912,5.4804229736328125
NWP58011,7.23,2015-10-05,5,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2729863256216049,1.720945917069912,5.4804229736328125
NWP58011,7.24,2015-10-05,5,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2729863256216049,1.720945917069912,5.4804229736328125
NWP58011,7.25,2015-10-05,5,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2729863256216049,1.720945917069912,5.4804229736328125
NWP58011,7.26,2015-10-04,4,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2764574036002158,1.5911724572409334,5.830358505249023
NWP58011,7.27,2015-10-04,4,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2764574036002158,1.5911724572409334,5.830358505249023
NWP58011,7.28,2015-10-04,4,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2764574036002158,1.5911724572409334,5.830358505249023
NWP58011,7.3,2015-10-04,4,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2764574036002158,1.5911724572409334,5.830358505249023
NWP58011,7.32,2015-10-03,3,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2794880911707877,1.5074084717780354,5.507821083068848
NWP58011,7.33,2015-10-03,3,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2794880911707877,1.5074084717780354,5.507821083068848
NWP58011,7.35,2015-10-03,3,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2794880911707877,1.5074084717780354,5.507821083068848
NWP58011,7.37,2015-10-03,3,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2794880911707877,1.5074084717780354,5.507821083068848
NWP58011,7.39,2015-10-02,2,10,2015,13.50524383718899,-14.9272670700342,13.45,0.282919119298458,1.3043855436697092,5.730390548706055
NWP58011,7.4,2015-10-02,2,10,2015,13.50524383718899,-14.9272670700342,13.45,0.282919119298458,1.3043855436697092,5.730390548706055
NWP58011,7.42,2015-10-02,2,10,2015,13.50524383718899,-14.9272670700342,13.45,0.282919119298458,1.3043855436697092,5.730390548706055
NWP58011,7.44,2015-10-02,2,10,2015,13.50524383718899,-14.9272670700342,13.45,0.282919119298458,1.3043855436697092,5.730390548706055
NWP58011,7.46,2015-10-01,1,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2858182534575462,1.0572634413838389,4.698686599731445
NWP58011,7.48,2015-10-01,1,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2858182534575462,1.0572634413838389,4.698686599731445
NWP58011,7.49,2015-10-01,1,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2858182534575462,1.0572634413838389,4.698686599731445
NWP58011,7.53,2015-10-01,1,10,2015,13.50524383718899,-14.9272670700342,13.45,0.2858182534575462,1.0572634413838389,4.698686599731445
NWP58011,7.54,2015-09-30,30,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2840109378099441,2.6495418548583984,2.770036220550537
NWP58011,7.55,2015-09-30,30,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2840109378099441,2.6495418548583984,2.770036220550537
NWP58011,7.56,2015-09-30,30,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2840109378099441,2.6495418548583984,2.770036220550537
NWP58011,7.58,2015-09-30,30,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2840109378099441,2.6495418548583984,2.770036220550537
NWP58011,7.61,2015-09-29,29,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2620490342378616,1.4074024558067322,5.069160461425781
NWP58011,7.63,2015-09-29,29,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2620490342378616,1.4074024558067322,5.069160461425781
NWP58011,7.63,2015-09-29,29,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2620490342378616,1.4074024558067322,5.069160461425781
NWP58011,7.65,2015-09-29,29,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2620490342378616,1.4074024558067322,5.069160461425781
NWP58011,7.66,2015-09-28,28,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2616278648376464,0.6599282547831534,4.654362201690674
NWP58011,7.68,2015-09-28,28,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2616278648376464,0.6599282547831534,4.654362201690674
NWP58011,7.69,2015-09-28,28,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2616278648376464,0.6599282547831534,4.654362201690674
NWP58011,7.72,2015-09-28,28,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2616278648376464,0.6599282547831534,4.654362201690674
NWP58011,7.72,2015-09-27,27,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2610957637429237,0.6914847120642662,5.880027294158936
NWP58011,7.74,2015-09-27,27,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2610957637429237,0.6914847120642662,5.880027294158936
NWP58011,7.73,2015-09-27,27,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2610957637429237,0.6914847120642662,5.880027294158936
NWP58011,7.75,2015-09-27,27,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2610957637429237,0.6914847120642662,5.880027294158936
NWP58011,7.79,2015-09-26,26,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2527258321642875,1.7312161922454834,5.6598310470581055
NWP58011,7.8,2015-09-26,26,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2527258321642875,1.7312161922454834,5.6598310470581055
NWP58011,7.79,2015-09-26,26,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2527258321642875,1.7312161922454834,5.6598310470581055
NWP58011,7.8,2015-09-26,26,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2527258321642875,1.7312161922454834,5.6598310470581055
NWP58011,7.8,2015-09-25,25,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2549134820699691,0.6448016166687012,5.454017162322998
NWP58011,7.81,2015-09-25,25,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2549134820699691,0.6448016166687012,5.454017162322998
NWP58011,7.8,2015-09-25,25,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2549134820699691,0.6448016166687012,5.454017162322998
NWP58011,7.81,2015-09-25,25,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2549134820699691,0.6448016166687012,5.454017162322998
NWP58011,7.81,2015-09-24,24,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2570704385638236,1.1105681657791138,5.4645094871521
NWP58011,7.82,2015-09-24,24,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2570704385638236,1.1105681657791138,5.4645094871521
NWP58011,7.82,2015-09-24,24,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2570704385638236,1.1105681657791138,5.4645094871521
NWP58011,7.83,2015-09-24,24,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2570704385638236,1.1105681657791138,5.4645094871521
NWP58011,7.83,2015-09-23,23,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2535619124770163,0.6789618995971978,4.950728893280029
NWP58011,7.83,2015-09-23,23,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2535619124770163,0.6789618995971978,4.950728893280029
NWP58011,7.83,2015-09-23,23,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2535619124770163,0.6789618995971978,4.950728893280029
NWP58011,7.83,2015-09-23,23,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2535619124770163,0.6789618995971978,4.950728893280029
NWP58011,7.83,2015-09-22,22,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2530915766954421,0.8278477787971497,5.025815963745117
NWP58011,7.87,2015-09-22,22,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2530915766954421,0.8278477787971497,5.025815963745117
NWP58011,7.87,2015-09-22,22,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2530915766954421,0.8278477787971497,5.025815963745117
NWP58011,7.87,2015-09-22,22,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2530915766954421,0.8278477787971497,5.025815963745117
NWP58011,7.88,2015-09-21,21,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2543162316083908,0.7032958407726255,5.53664493560791
NWP58011,7.89,2015-09-21,21,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2543162316083908,0.7032958407726255,5.53664493560791
NWP58011,7.89,2015-09-21,21,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2543162316083908,0.7032958407726255,5.53664493560791
NWP58011,7.89,2015-09-21,21,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2543162316083908,0.7032958407726255,5.53664493560791
NWP58011,7.89,2015-09-20,20,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2569396547973156,0.7098360997624695,5.297620296478272
NWP58011,7.89,2015-09-20,20,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2569396547973156,0.7098360997624695,5.297620296478272
NWP58011,7.9,2015-09-20,20,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2569396547973156,0.7098360997624695,5.297620296478272
NWP58011,7.91,2015-09-20,20,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2569396547973156,0.7098360997624695,5.297620296478272
NWP58011,7.91,2015-09-19,19,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2601414576172828,0.7029100656509399,6.162002086639404
NWP58011,7.92,2015-09-19,19,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2601414576172828,0.7029100656509399,6.162002086639404
NWP58011,7.92,2015-09-19,19,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2601414576172828,0.7029100656509399,6.162002086639404
NWP58011,7.93,2015-09-19,19,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2601414576172828,0.7029100656509399,6.162002086639404
NWP58011,7.94,2015-09-18,18,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2636336624622345,0.679302453994751,6.398172378540039
NWP58011,7.95,2015-09-18,18,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2636336624622345,0.679302453994751,6.398172378540039
NWP58011,7.95,2015-09-18,18,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2636336624622345,0.679302453994751,6.398172378540039
NWP58011,7.96,2015-09-18,18,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2636336624622345,0.679302453994751,6.398172378540039
NWP58011,7.97,2015-09-17,17,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2670962616801262,0.6330883502960205,6.141352653503418
NWP58011,7.98,2015-09-17,17,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2670962616801262,0.6330883502960205,6.141352653503418
NWP58011,7.99,2015-09-17,17,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2670962616801262,0.6330883502960205,6.141352653503418
NWP58011,8.0,2015-09-17,17,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2670962616801262,0.6330883502960205,6.141352653503418
NWP58011,8.01,2015-09-16,16,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2700285971164703,0.6343970820307732,5.097617149353027
NWP58011,8.03,2015-09-16,16,9,2015,13.50524383718899,-14.9272670700342,13.45,0.2700285971164703,0.6343970820307732,5.097617149353027
