ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation,LIS_Soil_Moisture_Combined,LIS_Streamflow
NWP62002,29.34,2017-01-24,24,1,2017,13.4252721,-14.2060734,36.35,0.1958927158266306,0.0188876395416119
NWP62002,29.33,2017-01-24,24,1,2017,13.4252721,-14.2060734,36.35,0.1958927158266306,0.0188876395416119
NWP62002,29.34,2017-01-24,24,1,2017,13.4252721,-14.2060734,36.35,0.1958927158266306,0.0188876395416119
NWP62002,29.33,2017-01-23,23,1,2017,13.4252721,-14.2060734,36.35,0.1959226984530687,0.0189112965119038
NWP62002,29.33,2017-01-23,23,1,2017,13.4252721,-14.2060734,36.35,0.1959226984530687,0.0189112965119038
NWP62002,29.33,2017-01-23,23,1,2017,13.4252721,-14.2060734,36.35,0.1959226984530687,0.0189112965119038
NWP62002,29.33,2017-01-23,23,1,2017,13.4252721,-14.2060734,36.35,0.1959226984530687,0.0189112965119038
NWP62002,29.33,2017-01-22,22,1,2017,13.4252721,-14.2060734,36.35,0.1959537103772163,0.0189350061068863
NWP62002,29.33,2017-01-22,22,1,2017,13.4252721,-14.2060734,36.35,0.1959537103772163,0.0189350061068863
NWP62002,29.33,2017-01-22,22,1,2017,13.4252721,-14.2060734,36.35,0.1959537103772163,0.0189350061068863
NWP62002,29.33,2017-01-22,22,1,2017,13.4252721,-14.2060734,36.35,0.1959537103772163,0.0189350061068863
NWP62002,29.32,2017-01-21,21,1,2017,13.4252721,-14.2060734,36.35,0.1959851458668708,0.0189587268978357
NWP62002,29.32,2017-01-21,21,1,2017,13.4252721,-14.2060734,36.35,0.1959851458668708,0.0189587268978357
NWP62002,29.32,2017-01-21,21,1,2017,13.4252721,-14.2060734,36.35,0.1959851458668708,0.0189587268978357
NWP62002,29.32,2017-01-21,21,1,2017,13.4252721,-14.2060734,36.35,0.1959851458668708,0.0189587268978357
NWP62002,29.32,2017-01-20,20,1,2017,13.4252721,-14.2060734,36.35,0.196017600223422,0.0189824886620044
NWP62002,29.32,2017-01-20,20,1,2017,13.4252721,-14.2060734,36.35,0.196017600223422,0.0189824886620044
NWP62002,29.32,2017-01-20,20,1,2017,13.4252721,-14.2060734,36.35,0.196017600223422,0.0189824886620044
NWP62002,29.32,2017-01-20,20,1,2017,13.4252721,-14.2060734,36.35,0.196017600223422,0.0189824886620044
NWP62002,29.31,2017-01-19,19,1,2017,13.4252721,-14.2060734,36.35,0.1960507467389106,0.019006272777915
NWP62002,29.32,2017-01-19,19,1,2017,13.4252721,-14.2060734,36.35,0.1960507467389106,0.019006272777915
NWP62002,29.32,2017-01-19,19,1,2017,13.4252721,-14.2060734,36.35,0.1960507467389106,0.019006272777915
NWP62002,29.31,2017-01-19,19,1,2017,13.4252721,-14.2060734,36.35,0.1960507467389106,0.019006272777915
NWP62002,29.31,2017-01-18,18,1,2017,13.4252721,-14.2060734,36.35,0.1960853300988674,0.0190300866961479
NWP62002,29.31,2017-01-18,18,1,2017,13.4252721,-14.2060734,36.35,0.1960853300988674,0.0190300866961479
NWP62002,29.31,2017-01-18,18,1,2017,13.4252721,-14.2060734,36.35,0.1960853300988674,0.0190300866961479
NWP62002,29.31,2017-01-18,18,1,2017,13.4252721,-14.2060734,36.35,0.1960853300988674,0.0190300866961479
NWP62002,29.3,2017-01-17,17,1,2017,13.4252721,-14.2060734,36.35,0.1961205556988715,0.0190539304167032
NWP62002,29.3,2017-01-17,17,1,2017,13.4252721,-14.2060734,36.35,0.1961205556988715,0.0190539304167032
NWP62002,29.31,2017-01-17,17,1,2017,13.4252721,-14.2060734,36.35,0.1961205556988715,0.0190539304167032
NWP62002,29.31,2017-01-17,17,1,2017,13.4252721,-14.2060734,36.35,0.1961205556988715,0.0190539304167032
NWP62002,29.3,2017-01-16,16,1,2017,13.4252721,-14.2060734,36.35,0.196157082542777,0.0190778020769357
NWP62002,29.3,2017-01-16,16,1,2017,13.4252721,-14.2060734,36.35,0.196157082542777,0.0190778020769357
NWP62002,29.3,2017-01-16,16,1,2017,13.4252721,-14.2060734,36.35,0.196157082542777,0.0190778020769357
NWP62002,29.31,2017-01-16,16,1,2017,13.4252721,-14.2060734,36.35,0.196157082542777,0.0190778020769357
NWP62002,29.29,2017-01-15,15,1,2017,13.4252721,-14.2060734,36.35,0.1961951993405818,0.0191016998142004
NWP62002,29.3,2017-01-15,15,1,2017,13.4252721,-14.2060734,36.35,0.1961951993405818,0.0191016998142004
NWP62002,29.29,2017-01-15,15,1,2017,13.4252721,-14.2060734,36.35,0.1961951993405818,0.0191016998142004
NWP62002,29.3,2017-01-15,15,1,2017,13.4252721,-14.2060734,36.35,0.1961951993405818,0.0191016998142004
NWP62002,29.29,2017-01-14,14,1,2017,13.4252721,-14.2060734,36.35,0.1962345998734235,0.0191256236284971
NWP62002,29.3,2017-01-14,14,1,2017,13.4252721,-14.2060734,36.35,0.1962345998734235,0.0191256236284971
NWP62002,29.29,2017-01-14,14,1,2017,13.4252721,-14.2060734,36.35,0.1962345998734235,0.0191256236284971
NWP62002,29.3,2017-01-14,14,1,2017,13.4252721,-14.2060734,36.35,0.1962345998734235,0.0191256236284971
NWP62002,29.29,2017-01-13,13,1,2017,13.4252721,-14.2060734,36.35,0.1962749794125556,0.0191495828330516
NWP62002,29.3,2017-01-13,13,1,2017,13.4252721,-14.2060734,36.35,0.1962749794125556,0.0191495828330516
NWP62002,29.29,2017-01-13,13,1,2017,13.4252721,-14.2060734,36.35,0.1962749794125556,0.0191495828330516
NWP62002,29.3,2017-01-13,13,1,2017,13.4252721,-14.2060734,36.35,0.1962749794125556,0.0191495828330516
NWP62002,29.28,2017-01-12,12,1,2017,13.4252721,-14.2060734,36.35,0.1963164269924163,0.0191735662519931
NWP62002,29.29,2017-01-12,12,1,2017,13.4252721,-14.2060734,36.35,0.1963164269924163,0.0191735662519931
NWP62002,29.28,2017-01-12,12,1,2017,13.4252721,-14.2060734,36.35,0.1963164269924163,0.0191735662519931
NWP62002,29.29,2017-01-12,12,1,2017,13.4252721,-14.2060734,36.35,0.1963164269924163,0.0191735662519931
NWP62002,29.28,2017-01-11,11,1,2017,13.4252721,-14.2060734,36.35,0.1963544998317956,0.0191979850629308
NWP62002,29.29,2017-01-11,11,1,2017,13.4252721,-14.2060734,36.35,0.1963544998317956,0.0191979850629308
NWP62002,29.28,2017-01-11,11,1,2017,13.4252721,-14.2060734,36.35,0.1963544998317956,0.0191979850629308
NWP62002,29.29,2017-01-11,11,1,2017,13.4252721,-14.2060734,36.35,0.1963544998317956,0.0191979850629308
NWP62002,29.28,2017-01-10,10,1,2017,13.4252721,-14.2060734,36.35,0.1963933318853378,0.0192216230622113
NWP62002,29.28,2017-01-10,10,1,2017,13.4252721,-14.2060734,36.35,0.1963933318853378,0.0192216230622113
NWP62002,29.28,2017-01-10,10,1,2017,13.4252721,-14.2060734,36.35,0.1963933318853378,0.0192216230622113
NWP62002,29.28,2017-01-10,10,1,2017,13.4252721,-14.2060734,36.35,0.1963933318853378,0.0192216230622113
NWP62002,29.27,2017-01-09,9,1,2017,13.4252721,-14.2060734,36.35,0.196435996517539,0.0192457935229756
NWP62002,29.28,2017-01-09,9,1,2017,13.4252721,-14.2060734,36.35,0.196435996517539,0.0192457935229756
NWP62002,29.27,2017-01-09,9,1,2017,13.4252721,-14.2060734,36.35,0.196435996517539,0.0192457935229756
NWP62002,29.28,2017-01-09,9,1,2017,13.4252721,-14.2060734,36.35,0.196435996517539,0.0192457935229756
NWP62002,29.27,2017-01-08,8,1,2017,13.4252721,-14.2060734,36.35,0.1964804500341414,0.0192713160879646
NWP62002,29.27,2017-01-08,8,1,2017,13.4252721,-14.2060734,36.35,0.1964804500341414,0.0192713160879646
NWP62002,29.27,2017-01-08,8,1,2017,13.4252721,-14.2060734,36.35,0.1964804500341414,0.0192713160879646
NWP62002,29.27,2017-01-08,8,1,2017,13.4252721,-14.2060734,36.35,0.1964804500341414,0.0192713160879646
NWP62002,29.27,2017-01-07,7,1,2017,13.4252721,-14.2060734,36.35,0.1965280745178461,0.0192973017692565
NWP62002,29.27,2017-01-07,7,1,2017,13.4252721,-14.2060734,36.35,0.1965280745178461,0.0192973017692565
NWP62002,29.27,2017-01-07,7,1,2017,13.4252721,-14.2060734,36.35,0.1965280745178461,0.0192973017692565
NWP62002,29.26,2017-01-07,7,1,2017,13.4252721,-14.2060734,36.35,0.1965280745178461,0.0192973017692565
NWP62002,29.26,2017-01-06,6,1,2017,13.4252721,-14.2060734,36.35,0.196578999608755,0.0193233266472816
NWP62002,29.26,2017-01-06,6,1,2017,13.4252721,-14.2060734,36.35,0.196578999608755,0.0193233266472816
NWP62002,29.26,2017-01-06,6,1,2017,13.4252721,-14.2060734,36.35,0.196578999608755,0.0193233266472816
NWP62002,29.26,2017-01-06,6,1,2017,13.4252721,-14.2060734,36.35,0.196578999608755,0.0193233266472816
NWP62002,29.26,2017-01-05,5,1,2017,13.4252721,-14.2060734,36.35,0.1966318413615226,0.0193493757396936
NWP62002,29.26,2017-01-05,5,1,2017,13.4252721,-14.2060734,36.35,0.1966318413615226,0.0193493757396936
NWP62002,29.26,2017-01-05,5,1,2017,13.4252721,-14.2060734,36.35,0.1966318413615226,0.0193493757396936
NWP62002,29.26,2017-01-05,5,1,2017,13.4252721,-14.2060734,36.35,0.1966318413615226,0.0193493757396936
NWP62002,29.26,2017-01-04,4,1,2017,13.4252721,-14.2060734,36.35,0.1966858692467212,0.0193754602223634
NWP62002,29.26,2017-01-04,4,1,2017,13.4252721,-14.2060734,36.35,0.1966858692467212,0.0193754602223634
NWP62002,29.26,2017-01-04,4,1,2017,13.4252721,-14.2060734,36.35,0.1966858692467212,0.0193754602223634
NWP62002,29.26,2017-01-04,4,1,2017,13.4252721,-14.2060734,36.35,0.1966858692467212,0.0193754602223634
NWP62002,29.25,2017-01-03,3,1,2017,13.4252721,-14.2060734,36.35,0.1967418201267719,0.0194015856832265
NWP62002,29.26,2017-01-03,3,1,2017,13.4252721,-14.2060734,36.35,0.1967418201267719,0.0194015856832265
NWP62002,29.25,2017-01-03,3,1,2017,13.4252721,-14.2060734,36.35,0.1967418201267719,0.0194015856832265
NWP62002,29.25,2017-01-03,3,1,2017,13.4252721,-14.2060734,36.35,0.1967418201267719,0.0194015856832265
NWP62002,29.25,2017-01-02,2,1,2017,13.4252721,-14.2060734,36.35,0.1967998258769512,0.0194277334958314
NWP62002,29.25,2017-01-02,2,1,2017,13.4252721,-14.2060734,36.35,0.1967998258769512,0.0194277334958314
NWP62002,29.25,2017-01-02,2,1,2017,13.4252721,-14.2060734,36.35,0.1967998258769512,0.0194277334958314
NWP62002,29.25,2017-01-02,2,1,2017,13.4252721,-14.2060734,36.35,0.1967998258769512,0.0194277334958314
NWP62002,29.24,2017-01-01,1,1,2017,13.4252721,-14.2060734,36.35,0.1968591257929802,0.0194539204239845
NWP62002,29.25,2017-01-01,1,1,2017,13.4252721,-14.2060734,36.35,0.1968591257929802,0.0194539204239845
NWP62002,29.24,2017-01-01,1,1,2017,13.4252721,-14.2060734,36.35,0.1968591257929802,0.0194539204239845
NWP62002,29.25,2017-01-01,1,1,2017,13.4252721,-14.2060734,36.35,0.1968591257929802,0.0194539204239845
NWP62002,29.24,2016-12-31,31,12,2016,13.4252721,-14.2060734,36.35,0.1969202205538749,0.0194801390171051
NWP62002,29.25,2016-12-31,31,12,2016,13.4252721,-14.2060734,36.35,0.1969202205538749,0.0194801390171051
NWP62002,29.24,2016-12-31,31,12,2016,13.4252721,-14.2060734,36.35,0.1969202205538749,0.0194801390171051
NWP62002,29.25,2016-12-31,31,12,2016,13.4252721,-14.2060734,36.35,0.1969202205538749,0.0194801390171051
NWP62002,29.23,2016-12-30,30,12,2016,13.4252721,-14.2060734,36.35,0.1969834029674529,0.0195063930004835
NWP62002,29.24,2016-12-30,30,12,2016,13.4252721,-14.2060734,36.35,0.1969834029674529,0.0195063930004835
NWP62002,29.23,2016-12-30,30,12,2016,13.4252721,-14.2060734,36.35,0.1969834029674529,0.0195063930004835
NWP62002,29.24,2016-12-30,30,12,2016,13.4252721,-14.2060734,36.35,0.1969834029674529,0.0195063930004835
NWP62002,29.23,2016-12-29,29,12,2016,13.4252721,-14.2060734,36.35,0.1970494125038385,0.0195326786488294
NWP62002,29.24,2016-12-29,29,12,2016,13.4252721,-14.2060734,36.35,0.1970494125038385,0.0195326786488294
NWP62002,29.23,2016-12-29,29,12,2016,13.4252721,-14.2060734,36.35,0.1970494125038385,0.0195326786488294
NWP62002,29.24,2016-12-29,29,12,2016,13.4252721,-14.2060734,36.35,0.1970494125038385,0.0195326786488294
NWP62002,29.23,2016-12-28,28,12,2016,13.4252721,-14.2060734,36.35,0.1971179492771625,0.0195590015500783
NWP62002,29.23,2016-12-28,28,12,2016,13.4252721,-14.2060734,36.35,0.1971179492771625,0.0195590015500783
NWP62002,29.23,2016-12-28,28,12,2016,13.4252721,-14.2060734,36.35,0.1971179492771625,0.0195590015500783
NWP62002,29.23,2016-12-28,28,12,2016,13.4252721,-14.2060734,36.35,0.1971179492771625,0.0195590015500783
NWP62002,29.22,2016-12-27,27,12,2016,13.4252721,-14.2060734,36.35,0.1971886374056339,0.0195853561162948
NWP62002,29.23,2016-12-27,27,12,2016,13.4252721,-14.2060734,36.35,0.1971886374056339,0.0195853561162948
NWP62002,29.22,2016-12-27,27,12,2016,13.4252721,-14.2060734,36.35,0.1971886374056339,0.0195853561162948
NWP62002,29.23,2016-12-27,27,12,2016,13.4252721,-14.2060734,36.35,0.1971886374056339,0.0195853561162948
NWP62002,29.22,2016-12-26,26,12,2016,13.4252721,-14.2060734,36.35,0.197261568903923,0.0196117404848337
NWP62002,29.22,2016-12-26,26,12,2016,13.4252721,-14.2060734,36.35,0.197261568903923,0.0196117404848337
NWP62002,29.22,2016-12-26,26,12,2016,13.4252721,-14.2060734,36.35,0.197261568903923,0.0196117404848337
NWP62002,29.22,2016-12-26,26,12,2016,13.4252721,-14.2060734,36.35,0.197261568903923,0.0196117404848337
NWP62002,29.21,2016-12-25,25,12,2016,13.4252721,-14.2060734,36.35,0.1973386675119399,0.019638167694211
NWP62002,29.22,2016-12-25,25,12,2016,13.4252721,-14.2060734,36.35,0.1973386675119399,0.019638167694211
NWP62002,29.21,2016-12-25,25,12,2016,13.4252721,-14.2060734,36.35,0.1973386675119399,0.019638167694211
NWP62002,29.22,2016-12-25,25,12,2016,13.4252721,-14.2060734,36.35,0.1973386675119399,0.019638167694211
NWP62002,29.21,2016-12-24,24,12,2016,13.4252721,-14.2060734,36.35,0.1974190644919871,0.0196646314097055
NWP62002,29.22,2016-12-24,24,12,2016,13.4252721,-14.2060734,36.35,0.1974190644919871,0.0196646314097055
NWP62002,29.21,2016-12-24,24,12,2016,13.4252721,-14.2060734,36.35,0.1974190644919871,0.0196646314097055
NWP62002,29.21,2016-12-24,24,12,2016,13.4252721,-14.2060734,36.35,0.1974190644919871,0.0196646314097055
NWP62002,29.21,2016-12-23,23,12,2016,13.4252721,-14.2060734,36.35,0.1975030794739722,0.0196911096572875
NWP62002,29.21,2016-12-23,23,12,2016,13.4252721,-14.2060734,36.35,0.1975030794739722,0.0196911096572875
NWP62002,29.21,2016-12-23,23,12,2016,13.4252721,-14.2060734,36.35,0.1975030794739722,0.0196911096572875
NWP62002,29.21,2016-12-23,23,12,2016,13.4252721,-14.2060734,36.35,0.1975030794739722,0.0196911096572875
NWP62002,29.21,2016-12-22,22,12,2016,13.4252721,-14.2060734,36.35,0.1975876688957214,0.0197176299989223
NWP62002,29.21,2016-12-22,22,12,2016,13.4252721,-14.2060734,36.35,0.1975876688957214,0.0197176299989223
NWP62002,29.21,2016-12-22,22,12,2016,13.4252721,-14.2060734,36.35,0.1975876688957214,0.0197176299989223
NWP62002,29.21,2016-12-22,22,12,2016,13.4252721,-14.2060734,36.35,0.1975876688957214,0.0197176299989223
NWP62002,29.2,2016-12-21,21,12,2016,13.4252721,-14.2060734,36.35,0.1976743236184119,0.01974418759346
NWP62002,29.2,2016-12-21,21,12,2016,13.4252721,-14.2060734,36.35,0.1976743236184119,0.01974418759346
NWP62002,29.2,2016-12-21,21,12,2016,13.4252721,-14.2060734,36.35,0.1976743236184119,0.01974418759346
NWP62002,29.2,2016-12-21,21,12,2016,13.4252721,-14.2060734,36.35,0.1976743236184119,0.01974418759346
NWP62002,29.2,2016-12-20,20,12,2016,13.4252721,-14.2060734,36.35,0.1977693829685449,0.0197707843035459
NWP62002,29.2,2016-12-20,20,12,2016,13.4252721,-14.2060734,36.35,0.1977693829685449,0.0197707843035459
NWP62002,29.19,2016-12-20,20,12,2016,13.4252721,-14.2060734,36.35,0.1977693829685449,0.0197707843035459
NWP62002,29.2,2016-12-20,20,12,2016,13.4252721,-14.2060734,36.35,0.1977693829685449,0.0197707843035459
NWP62002,29.2,2016-12-19,19,12,2016,13.4252721,-14.2060734,36.35,0.1978577267378568,0.0197974033653736
NWP62002,29.2,2016-12-19,19,12,2016,13.4252721,-14.2060734,36.35,0.1978577267378568,0.0197974033653736
NWP62002,29.19,2016-12-19,19,12,2016,13.4252721,-14.2060734,36.35,0.1978577267378568,0.0197974033653736
NWP62002,29.2,2016-12-19,19,12,2016,13.4252721,-14.2060734,36.35,0.1978577267378568,0.0197974033653736
NWP62002,29.2,2016-12-18,18,12,2016,13.4252721,-14.2060734,36.35,0.1979248039424419,0.0199591844429958
NWP62002,29.19,2016-12-18,18,12,2016,13.4252721,-14.2060734,36.35,0.1979248039424419,0.0199591844429958
NWP62002,29.19,2016-12-18,18,12,2016,13.4252721,-14.2060734,36.35,0.1979248039424419,0.0199591844429958
NWP62002,29.19,2016-12-18,18,12,2016,13.4252721,-14.2060734,36.35,0.1979248039424419,0.0199591844429958
NWP62002,29.19,2016-12-17,17,12,2016,13.4252721,-14.2060734,36.35,0.1979795221239328,0.0198510316579074
NWP62002,29.19,2016-12-17,17,12,2016,13.4252721,-14.2060734,36.35,0.1979795221239328,0.0198510316579074
NWP62002,29.19,2016-12-17,17,12,2016,13.4252721,-14.2060734,36.35,0.1979795221239328,0.0198510316579074
NWP62002,29.19,2016-12-17,17,12,2016,13.4252721,-14.2060734,36.35,0.1979795221239328,0.0198510316579074
NWP62002,29.18,2016-12-16,16,12,2016,13.4252721,-14.2060734,36.35,0.198088426887989,0.0198774826053095
NWP62002,29.19,2016-12-16,16,12,2016,13.4252721,-14.2060734,36.35,0.198088426887989,0.0198774826053095
NWP62002,29.18,2016-12-16,16,12,2016,13.4252721,-14.2060734,36.35,0.198088426887989,0.0198774826053095
NWP62002,29.19,2016-12-16,16,12,2016,13.4252721,-14.2060734,36.35,0.198088426887989,0.0198774826053095
NWP62002,29.18,2016-12-15,15,12,2016,13.4252721,-14.2060734,36.35,0.1982043053954839,0.0199059560580962
NWP62002,29.19,2016-12-15,15,12,2016,13.4252721,-14.2060734,36.35,0.1982043053954839,0.0199059560580962
NWP62002,29.18,2016-12-15,15,12,2016,13.4252721,-14.2060734,36.35,0.1982043053954839,0.0199059560580962
NWP62002,29.19,2016-12-15,15,12,2016,13.4252721,-14.2060734,36.35,0.1982043053954839,0.0199059560580962
NWP62002,29.18,2016-12-14,14,12,2016,13.4252721,-14.2060734,36.35,0.1983132619410752,0.0199324321987432
NWP62002,29.19,2016-12-14,14,12,2016,13.4252721,-14.2060734,36.35,0.1983132619410752,0.0199324321987432
NWP62002,29.18,2016-12-14,14,12,2016,13.4252721,-14.2060734,36.35,0.1983132619410752,0.0199324321987432
NWP62002,29.18,2016-12-14,14,12,2016,13.4252721,-14.2060734,36.35,0.1983132619410752,0.0199324321987432
NWP62002,29.17,2016-12-13,13,12,2016,13.4252721,-14.2060734,36.35,0.1984379172325134,0.0199578665196895
NWP62002,29.18,2016-12-13,13,12,2016,13.4252721,-14.2060734,36.35,0.1984379172325134,0.0199578665196895
NWP62002,29.17,2016-12-13,13,12,2016,13.4252721,-14.2060734,36.35,0.1984379172325134,0.0199578665196895
NWP62002,29.18,2016-12-13,13,12,2016,13.4252721,-14.2060734,36.35,0.1984379172325134,0.0199578665196895
NWP62002,29.17,2016-12-12,12,12,2016,13.4252721,-14.2060734,36.35,0.1985780529677867,0.0199847295880317
NWP62002,29.17,2016-12-12,12,12,2016,13.4252721,-14.2060734,36.35,0.1985780529677867,0.0199847295880317
NWP62002,29.17,2016-12-12,12,12,2016,13.4252721,-14.2060734,36.35,0.1985780529677867,0.0199847295880317
NWP62002,29.18,2016-12-12,12,12,2016,13.4252721,-14.2060734,36.35,0.1985780529677867,0.0199847295880317
NWP62002,29.17,2016-12-11,11,12,2016,13.4252721,-14.2060734,36.35,0.1987255413085221,0.0200116482945701
NWP62002,29.17,2016-12-11,11,12,2016,13.4252721,-14.2060734,36.35,0.1987255413085221,0.0200116482945701
NWP62002,29.17,2016-12-11,11,12,2016,13.4252721,-14.2060734,36.35,0.1987255413085221,0.0200116482945701
NWP62002,29.17,2016-12-11,11,12,2016,13.4252721,-14.2060734,36.35,0.1987255413085221,0.0200116482945701
NWP62002,29.17,2016-12-10,10,12,2016,13.4252721,-14.2060734,36.35,0.1988803930580615,0.0200385637675023
NWP62002,29.17,2016-12-10,10,12,2016,13.4252721,-14.2060734,36.35,0.1988803930580615,0.0200385637675023
NWP62002,29.17,2016-12-10,10,12,2016,13.4252721,-14.2060734,36.35,0.1988803930580615,0.0200385637675023
NWP62002,29.17,2016-12-10,10,12,2016,13.4252721,-14.2060734,36.35,0.1988803930580615,0.0200385637675023
NWP62002,29.16,2016-12-09,9,12,2016,13.4252721,-14.2060734,36.35,0.1990451656281948,0.0200655255466699
NWP62002,29.17,2016-12-09,9,12,2016,13.4252721,-14.2060734,36.35,0.1990451656281948,0.0200655255466699
NWP62002,29.16,2016-12-09,9,12,2016,13.4252721,-14.2060734,36.35,0.1990451656281948,0.0200655255466699
NWP62002,29.16,2016-12-09,9,12,2016,13.4252721,-14.2060734,36.35,0.1990451656281948,0.0200655255466699
NWP62002,29.16,2016-12-08,8,12,2016,13.4252721,-14.2060734,36.35,0.1992213029414414,0.0200925283133983
NWP62002,29.16,2016-12-08,8,12,2016,13.4252721,-14.2060734,36.35,0.1992213029414414,0.0200925283133983
NWP62002,29.16,2016-12-08,8,12,2016,13.4252721,-14.2060734,36.35,0.1992213029414414,0.0200925283133983
NWP62002,29.16,2016-12-08,8,12,2016,13.4252721,-14.2060734,36.35,0.1992213029414414,0.0200925283133983
NWP62002,29.15,2016-12-07,7,12,2016,13.4252721,-14.2060734,36.35,0.1994075566530227,0.0201195608824491
NWP62002,29.16,2016-12-07,7,12,2016,13.4252721,-14.2060734,36.35,0.1994075566530227,0.0201195608824491
NWP62002,29.15,2016-12-07,7,12,2016,13.4252721,-14.2060734,36.35,0.1994075566530227,0.0201195608824491
NWP62002,29.16,2016-12-07,7,12,2016,13.4252721,-14.2060734,36.35,0.1994075566530227,0.0201195608824491
NWP62002,29.15,2016-12-06,6,12,2016,13.4252721,-14.2060734,36.35,0.1995997961610555,0.0201468100983958
NWP62002,29.15,2016-12-06,6,12,2016,13.4252721,-14.2060734,36.35,0.1995997961610555,0.0201468100983958
NWP62002,29.15,2016-12-06,6,12,2016,13.4252721,-14.2060734,36.35,0.1995997961610555,0.0201468100983958
NWP62002,29.15,2016-12-06,6,12,2016,13.4252721,-14.2060734,36.35,0.1995997961610555,0.0201468100983958
NWP62002,29.15,2016-12-05,5,12,2016,13.4252721,-14.2060734,36.35,0.1998000532388686,0.0201737359166145
NWP62002,29.15,2016-12-05,5,12,2016,13.4252721,-14.2060734,36.35,0.1998000532388686,0.0201737359166145
NWP62002,29.15,2016-12-05,5,12,2016,13.4252721,-14.2060734,36.35,0.1998000532388686,0.0201737359166145
NWP62002,29.15,2016-12-05,5,12,2016,13.4252721,-14.2060734,36.35,0.1998000532388686,0.0201737359166145
