ID,GROUNDWATER_LEVEL,Date,Day,Month,Year,Latitude,Longitude,Ground surface elevation
NWP54001,37.25,2015-10-09,9,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-09,9,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-09,9,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-10-09,9,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-10-08,8,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-10-08,8,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-08,8,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-10-08,8,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-10-07,7,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-10-07,7,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.24,2015-10-07,7,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-10-07,7,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-10-06,6,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.27,2015-10-06,6,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-06,6,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-06,6,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-05,5,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-05,5,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-05,5,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-05,5,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-04,4,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-04,4,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-04,4,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-04,4,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.27,2015-10-03,3,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.27,2015-10-03,3,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.27,2015-10-03,3,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.27,2015-10-03,3,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-02,2,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.27,2015-10-02,2,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-02,2,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-02,2,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-10-01,1,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.27,2015-10-01,1,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-10-01,1,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.27,2015-10-01,1,10,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-09-30,30,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.27,2015-09-30,30,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.25,2015-09-30,30,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.28,2015-09-30,30,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-09-29,29,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.28,2015-09-29,29,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-09-29,29,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.28,2015-09-29,29,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.26,2015-09-28,28,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.28,2015-09-28,28,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.28,2015-09-28,28,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.29,2015-09-28,28,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.28,2015-09-27,27,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.3,2015-09-27,27,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.27,2015-09-27,27,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.29,2015-09-27,27,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.28,2015-09-26,26,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.3,2015-09-26,26,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.28,2015-09-26,26,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.29,2015-09-26,26,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.28,2015-09-25,25,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.29,2015-09-25,25,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.28,2015-09-25,25,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.29,2015-09-25,25,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.28,2015-09-24,24,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.28,2015-09-24,24,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.27,2015-09-24,24,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.28,2015-09-24,24,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.32,2015-09-23,23,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.32,2015-09-23,23,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.32,2015-09-23,23,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.32,2015-09-23,23,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.31,2015-09-22,22,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-22,22,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-22,22,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-22,22,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-21,21,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-21,21,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-21,21,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-21,21,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-20,20,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-20,20,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-20,20,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-20,20,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-19,19,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-19,19,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-19,19,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-19,19,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.32,2015-09-18,18,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-18,18,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.32,2015-09-18,18,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-18,18,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.32,2015-09-17,17,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-17,17,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.32,2015-09-17,17,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-17,17,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.32,2015-09-16,16,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-16,16,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.31,2015-09-16,16,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.32,2015-09-16,16,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-15,15,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.34,2015-09-15,15,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.32,2015-09-15,15,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-15,15,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-14,14,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-14,14,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.32,2015-09-14,14,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-14,14,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.32,2015-09-13,13,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-13,13,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.32,2015-09-13,13,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.34,2015-09-13,13,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-12,12,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.34,2015-09-12,12,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.32,2015-09-12,12,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.34,2015-09-12,12,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-11,11,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.34,2015-09-11,11,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.32,2015-09-11,11,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-11,11,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.32,2015-09-10,10,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.33,2015-09-10,10,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.31,2015-09-10,10,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-10,10,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.34,2015-09-09,9,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-09-09,9,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.34,2015-09-09,9,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-09,9,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-08,8,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-08,8,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.34,2015-09-08,8,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-08,8,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-07,7,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-09-07,7,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-07,7,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-07,7,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-06,6,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-09-06,6,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-06,6,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-06,6,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-09-05,5,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-09-05,5,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-05,5,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-05,5,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-09-04,4,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-09-04,4,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-09-04,4,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-04,4,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-03,3,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-03,3,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-03,3,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-03,3,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-02,2,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-09-02,2,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-02,2,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-02,2,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-01,1,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-01,1,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-01,1,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-09-01,1,9,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-08-31,31,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-08-31,31,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.34,2015-08-31,31,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-08-31,31,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.34,2015-08-30,30,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-08-30,30,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.34,2015-08-30,30,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-08-30,30,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.34,2015-08-29,29,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-08-29,29,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.34,2015-08-29,29,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-08-29,29,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.34,2015-08-28,28,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-08-28,28,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.34,2015-08-28,28,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-08-28,28,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-08-27,27,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-08-27,27,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-08-27,27,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-08-27,27,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-08-26,26,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-08-26,26,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-08-26,26,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-08-26,26,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-08-25,25,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-08-25,25,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-08-25,25,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-08-25,25,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-08-24,24,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-08-24,24,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-08-24,24,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-08-24,24,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-08-23,23,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.35,2015-08-23,23,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.34,2015-08-23,23,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-08-23,23,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.37,2015-08-22,22,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.37,2015-08-22,22,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.37,2015-08-22,22,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.37,2015-08-22,22,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.37,2015-08-21,21,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.37,2015-08-21,21,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.37,2015-08-21,21,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-08-21,21,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.37,2015-08-20,20,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.38,2015-08-20,20,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.37,2015-08-20,20,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.39,2015-08-20,20,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.38,2015-08-19,19,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.39,2015-08-19,19,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.38,2015-08-19,19,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.39,2015-08-19,19,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.39,2015-08-18,18,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.39,2015-08-18,18,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.38,2015-08-18,18,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.38,2015-08-18,18,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.38,2015-08-17,17,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.38,2015-08-17,17,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.37,2015-08-17,17,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.4,2015-08-17,17,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.39,2015-08-16,16,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.4,2015-08-16,16,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.38,2015-08-16,16,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.39,2015-08-16,16,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.39,2015-08-15,15,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.38,2015-08-15,15,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.38,2015-08-15,15,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.38,2015-08-15,15,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.37,2015-08-14,14,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.39,2015-08-14,14,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.37,2015-08-14,14,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.38,2015-08-14,14,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.37,2015-08-13,13,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.38,2015-08-13,13,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-08-13,13,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-08-13,13,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.36,2015-08-12,12,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-12,12,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.4,2015-08-12,12,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.41,2015-08-12,12,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.4,2015-08-11,11,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.41,2015-08-11,11,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.4,2015-08-11,11,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.41,2015-08-11,11,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.4,2015-08-10,10,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.41,2015-08-10,10,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.4,2015-08-10,10,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.4,2015-08-10,10,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.4,2015-08-09,9,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-09,9,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.41,2015-08-09,9,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-09,9,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.41,2015-08-08,8,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-08,8,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-08,8,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-08,8,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-07,7,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-07,7,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-07,7,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-07,7,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-06,6,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-06,6,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-06,6,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-06,6,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-05,5,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-05,5,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-05,5,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-05,5,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-04,4,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-04,4,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-04,4,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-04,4,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-03,3,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-03,3,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.41,2015-08-03,3,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-03,3,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-02,2,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-02,2,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.41,2015-08-02,2,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-02,2,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-01,1,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.44,2015-08-01,1,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-08-01,1,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.43,2015-08-01,1,8,2015,13.6305918,-14.58784,33.35
NWP54001,37.43,2015-07-31,31,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.44,2015-07-31,31,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.42,2015-07-31,31,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.43,2015-07-31,31,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.43,2015-07-30,30,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.44,2015-07-30,30,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.43,2015-07-30,30,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.44,2015-07-30,30,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.43,2015-07-29,29,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.44,2015-07-29,29,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.43,2015-07-29,29,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.44,2015-07-29,29,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.43,2015-07-28,28,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.44,2015-07-28,28,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.43,2015-07-28,28,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.44,2015-07-28,28,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.43,2015-07-27,27,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.44,2015-07-27,27,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.43,2015-07-27,27,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.43,2015-07-27,27,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.43,2015-07-26,26,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.44,2015-07-26,26,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.43,2015-07-26,26,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.43,2015-07-26,26,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.43,2015-07-25,25,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-25,25,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-25,25,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-25,25,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-24,24,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-24,24,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-24,24,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-24,24,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-23,23,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-23,23,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-23,23,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-23,23,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-22,22,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-22,22,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-22,22,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-22,22,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-21,21,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-21,21,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-21,21,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-21,21,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-20,20,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-20,20,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.44,2015-07-20,20,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-20,20,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.44,2015-07-19,19,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-19,19,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.44,2015-07-19,19,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.46,2015-07-19,19,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.46,2015-07-18,18,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.47,2015-07-18,18,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.46,2015-07-18,18,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.46,2015-07-18,18,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.46,2015-07-17,17,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.47,2015-07-17,17,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.46,2015-07-17,17,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.46,2015-07-17,17,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-16,16,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.47,2015-07-16,16,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-16,16,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.46,2015-07-16,16,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-15,15,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.47,2015-07-15,15,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.45,2015-07-15,15,7,2015,13.6305918,-14.58784,33.35
NWP54001,37.47,2015-07-15,15,7,2015,13.6305918,-14.58784,33.35
