FID;OBJECTID;pointid;Ground water level;POINT_X;POINT_Y
15904;15905;15905;16,9943008;-16,64881369;13,24048529
15905;15906;15906;16,6165009;-16,64717806;13,24048529
15906;15907;15907;16,7112007;-16,64554243;13,24048529
15907;15908;15908;15,9741001;-16,6439068;13,24048529
15908;15909;15909;16,2898998;-16,64227118;13,24048529
15909;15910;15910;16,6205006;-16,64063555;13,24048529
15910;15911;15911;15,1050997;-16,63899992;13,24048529
15911;15912;15912;15,0320997;-16,63736429;13,24048529
15912;15913;15913;14,9090004;-16,63572866;13,24048529
15913;15914;15914;13,5713997;-16,63409304;13,24048529
15914;15915;15915;11,0932999;-16,63245741;13,24048529
15915;15916;15916;12,2881002;-16,63082178;13,24048529
15916;15917;15917;1,81862;-16,78293516;13,23884966
15917;15918;15918;4,1040401;-16,78129953;13,23884966
15918;15919;15919;5,0597401;-16,77966391;13,23884966
15919;15920;15920;6,0307398;-16,77802828;13,23884966
15920;15921;15921;8,4222698;-16,77639265;13,23884966
15921;15922;15922;9,3150902;-16,77475702;13,23884966
15922;15923;15923;9,8842001;-16,77312139;13,23884966
15923;15924;15924;11,8254004;-16,77148577;13,23884966
15924;15925;15925;12,4221001;-16,76985014;13,23884966
15925;15926;15926;11,1083002;-16,76821451;13,23884966
15926;15927;15927;9,9275799;-16,76657888;13,23884966
15927;15928;15928;10,0074997;-16,76494326;13,23884966
15928;15929;15929;11,5636997;-16,76330763;13,23884966
15929;15930;15930;12,9691;-16,761672;13,23884966
15930;15931;15931;12,7228003;-16,76003637;13,23884966
15931;15932;15932;12,6696997;-16,75840074;13,23884966
15932;15933;15933;13,4338999;-16,75676512;13,23884966
15933;15934;15934;12,8699999;-16,75512949;13,23884966
15934;15935;15935;12,3149996;-16,75349386;13,23884966
15935;15936;15936;12,1436005;-16,75185823;13,23884966
15936;15937;15937;12,1457996;-16,75022261;13,23884966
15937;15938;15938;11,8111;-16,74858698;13,23884966
15938;15939;15939;11,4179001;-16,74695135;13,23884966
15939;15940;15940;12,8457003;-16,74531572;13,23884966
15940;15941;15941;14,0174999;-16,7436801;13,23884966
15941;15942;15942;14,2463999;-16,74204447;13,23884966
15942;15943;15943;14,8381996;-16,74040884;13,23884966
15943;15944;15944;15,8816004;-16,73877321;13,23884966
15944;15945;15945;15,7231998;-16,73713758;13,23884966
15945;15946;15946;14,7854004;-16,73550196;13,23884966
15946;15947;15947;13,8950996;-16,73386633;13,23884966
15947;15948;15948;14,1099005;-16,7322307;13,23884966
15948;15949;15949;14,0790005;-16,73059507;13,23884966
15949;15950;15950;13,6140003;-16,72895945;13,23884966
15950;15951;15951;14,2882004;-16,72732382;13,23884966
15951;15952;15952;15,2427998;-16,72568819;13,23884966
15952;15953;15953;15,6998997;-16,72405256;13,23884966
15953;15954;15954;15,5927;-16,72241693;13,23884966
15954;15955;15955;15,5642004;-16,72078131;13,23884966
15955;15956;15956;15,6072998;-16,71914568;13,23884966
15956;15957;15957;15,7041998;-16,71751005;13,23884966
15957;15958;15958;15,4193001;-16,71587442;13,23884966
15958;15959;15959;15,5665998;-16,7142388;13,23884966
15959;15960;15960;16,8318005;-16,71260317;13,23884966
15960;15961;15961;17,7269001;-16,71096754;13,23884966
15961;15962;15962;17,6310997;-16,70933191;13,23884966
15962;15963;15963;17,1557007;-16,70769628;13,23884966
15963;15964;15964;17,3530998;-16,70606066;13,23884966
15964;15965;15965;16,8775997;-16,70442503;13,23884966
15965;15966;15966;16,1156006;-16,7027894;13,23884966
15966;15967;15967;15,6745996;-16,70115377;13,23884966
15967;15968;15968;15,6056995;-16,69951815;13,23884966
15968;15969;15969;14,7068005;-16,69788252;13,23884966
15969;15970;15970;14,2388;-16,69624689;13,23884966
15970;15971;15971;14,677;-16,69461126;13,23884966
15971;15972;15972;14,7438002;-16,69297564;13,23884966
15972;15973;15973;14,7304001;-16,69134001;13,23884966
15973;15974;15974;14,3507004;-16,68970438;13,23884966
15974;15975;15975;13,8657999;-16,68806875;13,23884966
15975;15976;15976;13,8170996;-16,68643312;13,23884966
15976;15977;15977;13,5209999;-16,6847975;13,23884966
15977;15978;15978;12,7030001;-16,68316187;13,23884966
15978;15979;15979;13,2417002;-16,68152624;13,23884966
15979;15980;15980;14,6606998;-16,67989061;13,23884966
15980;15981;15981;15,7649002;-16,67825499;13,23884966
15981;15982;15982;14,8291998;-16,67661936;13,23884966
15982;15983;15983;13,1499004;-16,67498373;13,23884966
15983;15984;15984;11,8282003;-16,6733481;13,23884966
15984;15985;15985;13,2009001;-16,67171247;13,23884966
15985;15986;15986;13,2356997;-16,67007685;13,23884966
15986;15987;15987;12,9195995;-16,66844122;13,23884966
15987;15988;15988;14,4764996;-16,66680559;13,23884966
15988;15989;15989;16,0629005;-16,66516996;13,23884966
15989;15990;15990;16,3383999;-16,66353434;13,23884966
15990;15991;15991;14,9642;-16,66189871;13,23884966
15991;15992;15992;13,0523005;-16,66026308;13,23884966
15992;15993;15993;13,8253002;-16,65862745;13,23884966
15993;15994;15994;16,0384007;-16,65699182;13,23884966
15994;15995;15995;16,7681999;-16,6553562;13,23884966
15995;15996;15996;17,0277004;-16,65372057;13,23884966
15996;15997;15997;17,3089008;-16,65208494;13,23884966
15997;15998;15998;17,4321995;-16,65044931;13,23884966
15998;15999;15999;17,2947998;-16,64881369;13,23884966
15999;16000;16000;16,6937008;-16,64717806;13,23884966
16000;16001;16001;16,5790997;-16,64554243;13,23884966
16001;16002;16002;16,1284008;-16,6439068;13,23884966
16002;16003;16003;16,2922001;-16,64227118;13,23884966
16003;16004;16004;16,3094997;-16,64063555;13,23884966
16004;16005;16005;15,2042999;-16,63899992;13,23884966
16005;16006;16006;14,9337997;-16,63736429;13,23884966
16006;16007;16007;14,6498003;-16,63572866;13,23884966
16007;16008;16008;13,4851999;-16,63409304;13,23884966
16008;16009;16009;12,0162001;-16,63245741;13,23884966
16009;16010;16010;2,5795701;-16,78293516;13,23721403
16010;16011;16011;4,0794702;-16,78129953;13,23721403
16011;16012;16012;5,0157499;-16,77966391;13,23721403
16012;16013;16013;6,5547099;-16,77802828;13,23721403
16013;16014;16014;8,2678699;-16,77639265;13,23721403
16014;16015;16015;9,6585598;-16,77475702;13,23721403
16015;16016;16016;10,6540003;-16,77312139;13,23721403
16016;16017;16017;11,5499001;-16,77148577;13,23721403
16017;16018;16018;11,9233999;-16,76985014;13,23721403
16018;16019;16019;11,4188995;-16,76821451;13,23721403
16019;16020;16020;10,6596003;-16,76657888;13,23721403
16020;16021;16021;10,6900997;-16,76494326;13,23721403
16021;16022;16022;11,4885998;-16,76330763;13,23721403
16022;16023;16023;12,1701002;-16,761672;13,23721403
16023;16024;16024;12,3497;-16,76003637;13,23721403
16024;16025;16025;12,3108997;-16,75840074;13,23721403
16025;16026;16026;12,5127001;-16,75676512;13,23721403
16026;16027;16027;12,3641996;-16,75512949;13,23721403
16027;16028;16028;12,1634998;-16,75349386;13,23721403
16028;16029;16029;12,1122999;-16,75185823;13,23721403
16029;16030;16030;12,1654997;-16,75022261;13,23721403
16030;16031;16031;12,1293001;-16,74858698;13,23721403
16031;16032;16032;12,2983999;-16,74695135;13,23721403
16032;16033;16033;12,9414997;-16,74531572;13,23721403
16033;16034;16034;13,5282001;-16,7436801;13,23721403
16034;16035;16035;13,9995003;-16,74204447;13,23721403
16035;16036;16036;14,3491001;-16,74040884;13,23721403
16036;16037;16037;14,9713001;-16,73877321;13,23721403
16037;16038;16038;14,7672005;-16,73713758;13,23721403
16038;16039;16039;14,1693001;-16,73550196;13,23721403
16039;16040;16040;13,6749001;-16,73386633;13,23721403
16040;16041;16041;13,5295;-16,7322307;13,23721403
16041;16042;16042;13,5007;-16,73059507;13,23721403
16042;16043;16043;13,4778004;-16,72895945;13,23721403
16043;16044;16044;13,8101997;-16,72732382;13,23721403
16044;16045;16045;14,441;-16,72568819;13,23721403
16045;16046;16046;14,8051996;-16,72405256;13,23721403
16046;16047;16047;15,0459003;-16,72241693;13,23721403
16047;16048;16048;15,3499002;-16,72078131;13,23721403
16048;16049;16049;15,5510998;-16,71914568;13,23721403
16049;16050;16050;15,5384998;-16,71751005;13,23721403
16050;16051;16051;15,5253;-16,71587442;13,23721403
16051;16052;16052;15,8445997;-16,7142388;13,23721403
16052;16053;16053;16,3759003;-16,71260317;13,23721403
16053;16054;16054;16,7390003;-16,71096754;13,23721403
16054;16055;16055;16,7852001;-16,70933191;13,23721403
16055;16056;16056;16,5312996;-16,70769628;13,23721403
16056;16057;16057;16,2852001;-16,70606066;13,23721403
16057;16058;16058;16,0683994;-16,70442503;13,23721403
16058;16059;16059;16,1044998;-16,7027894;13,23721403
16059;16060;16060;15,9523001;-16,70115377;13,23721403
16060;16061;16061;15,5614004;-16,69951815;13,23721403
16061;16062;16062;15,0838003;-16,69788252;13,23721403
16062;16063;16063;14,8620996;-16,69624689;13,23721403
16063;16064;16064;14,7502003;-16,69461126;13,23721403
16064;16065;16065;14,7802;-16,69297564;13,23721403
16065;16066;16066;14,7255001;-16,69134001;13,23721403
16066;16067;16067;14,3455;-16,68970438;13,23721403
16067;16068;16068;13,9017;-16,68806875;13,23721403
16068;16069;16069;13,7603998;-16,68643312;13,23721403
16069;16070;16070;13,6548004;-16,6847975;13,23721403
16070;16071;16071;13,3965998;-16,68316187;13,23721403
16071;16072;16072;13,6008997;-16,68152624;13,23721403
16072;16073;16073;14,3141003;-16,67989061;13,23721403
16073;16074;16074;14,8569002;-16,67825499;13,23721403
16074;16075;16075;14,7560997;-16,67661936;13,23721403
16075;16076;16076;14,7061996;-16,67498373;13,23721403
16076;16077;16077;14,8189001;-16,6733481;13,23721403
16077;16078;16078;14,3940001;-16,67171247;13,23721403
16078;16079;16079;13,8281002;-16,67007685;13,23721403
16079;16080;16080;13,8083;-16,66844122;13,23721403
16080;16081;16081;14,3126001;-16,66680559;13,23721403
16081;16082;16082;15,0430002;-16,66516996;13,23721403
16082;16083;16083;15,1763;-16,66353434;13,23721403
16083;16084;16084;15,3621998;-16,66189871;13,23721403
16084;16085;16085;15,5537996;-16,66026308;13,23721403
16085;16086;16086;15,9167004;-16,65862745;13,23721403
16086;16087;16087;16,7924004;-16,65699182;13,23721403
16087;16088;16088;17,6208;-16,6553562;13,23721403
16088;16089;16089;17,6833;-16,65372057;13,23721403
16089;16090;16090;17,8096008;-16,65208494;13,23721403
16090;16091;16091;18,0912991;-16,65044931;13,23721403
16091;16092;16092;17,5207005;-16,64881369;13,23721403
16092;16093;16093;16,7439995;-16,64717806;13,23721403
16093;16094;16094;16,0536003;-16,64554243;13,23721403
16094;16095;16095;15,9373999;-16,6439068;13,23721403
16095;16096;16096;15,8971996;-16,64227118;13,23721403
16096;16097;16097;15,6967001;-16,64063555;13,23721403
16097;16098;16098;15,0740004;-16,63899992;13,23721403
16098;16099;16099;14,5925999;-16,63736429;13,23721403
16099;16100;16100;14,2985001;-16,63572866;13,23721403
16100;16101;16101;13,8105001;-16,63409304;13,23721403
16101;16102;16102;4,0894899;-16,78129953;13,2355784
16102;16103;16103;4,9758601;-16,77966391;13,2355784
16103;16104;16104;6,3984299;-16,77802828;13,2355784
16104;16105;16105;9,4066496;-16,77639265;13,2355784
16105;16106;16106;10,9862003;-16,77475702;13,2355784
16106;16107;16107;11,2837;-16,77312139;13,2355784
16107;16108;16108;12,4948997;-16,77148577;13,2355784
16108;16109;16109;12,9791002;-16,76985014;13,2355784
16109;16110;16110;11,6822996;-16,76821451;13,2355784
16110;16111;16111;10,3862;-16,76657888;13,2355784
16111;16112;16112;10,3396997;-16,76494326;13,2355784
16112;16113;16113;11,4088001;-16,76330763;13,2355784
16113;16114;16114;12,2177;-16,761672;13,2355784
16114;16115;16115;12,1962996;-16,76003637;13,2355784
16115;16116;16116;11,9181995;-16,75840074;13,2355784
16116;16117;16117;11,3290005;-16,75676512;13,2355784
16117;16118;16118;11,7178001;-16,75512949;13,2355784
16118;16119;16119;11,9183998;-16,75349386;13,2355784
16119;16120;16120;11,6410999;-16,75185823;13,2355784
16120;16121;16121;12,0562;-16,75022261;13,2355784
16121;16122;16122;12,2982998;-16,74858698;13,2355784
16122;16123;16123;12,3147001;-16,74695135;13,2355784
16123;16124;16124;12,8661003;-16,74531572;13,2355784
16124;16125;16125;13,2480001;-16,7436801;13,2355784
16125;16126;16126;13,3430004;-16,74204447;13,2355784
16126;16127;16127;14,0093002;-16,74040884;13,2355784
16127;16128;16128;14,4132996;-16,73877321;13,2355784
16128;16129;16129;14,3722;-16,73713758;13,2355784
16129;16130;16130;13,4204998;-16,73550196;13,2355784
16130;16131;16131;12,1973;-16,73386633;13,2355784
16131;16132;16132;12,5389004;-16,7322307;13,2355784
16132;16133;16133;12,6885004;-16,73059507;13,2355784
16133;16134;16134;12,1849003;-16,72895945;13,2355784
16134;16135;16135;12,9617004;-16,72732382;13,2355784
16135;16136;16136;13,8079996;-16,72568819;13,2355784
16136;16137;16137;14,0198002;-16,72405256;13,2355784
16137;16138;16138;14,5148001;-16,72241693;13,2355784
16138;16139;16139;15,4898996;-16,72078131;13,2355784
16139;16140;16140;15,9813995;-16,71914568;13,2355784
16140;16141;16141;15,4123001;-16,71751005;13,2355784
16141;16142;16142;15,6044998;-16,71587442;13,2355784
16142;16143;16143;15,7063999;-16,7142388;13,2355784
16143;16144;16144;15,8059998;-16,71260317;13,2355784
16144;16145;16145;16,2527008;-16,71096754;13,2355784
16145;16146;16146;16,2031994;-16,70933191;13,2355784
16146;16147;16147;15,7327003;-16,70769628;13,2355784
16147;16148;16148;14,7693005;-16,70606066;13,2355784
16148;16149;16149;15,3570004;-16,70442503;13,2355784
16149;16150;16150;16,0594006;-16,7027894;13,2355784
16150;16151;16151;16,9046001;-16,70115377;13,2355784
16151;16152;16152;15,8374004;-16,69951815;13,2355784
16152;16153;16153;15,1341;-16,69788252;13,2355784
16153;16154;16154;15,1049004;-16,69624689;13,2355784
16154;16155;16155;14,7870998;-16,69461126;13,2355784
16155;16156;16156;14,9442997;-16,69297564;13,2355784
16156;16157;16157;15,0321999;-16,69134001;13,2355784
16157;16158;16158;14,1629;-16,68970438;13,2355784
16158;16159;16159;13,5642996;-16,68806875;13,2355784
16159;16160;16160;13,5386;-16,68643312;13,2355784
16160;16161;16161;13,4931002;-16,6847975;13,2355784
16161;16162;16162;13,0496998;-16,68316187;13,2355784
16162;16163;16163;13,4112997;-16,68152624;13,2355784
16163;16164;16164;14,3192997;-16,67989061;13,2355784
16164;16165;16165;14,9053001;-16,67825499;13,2355784
16165;16166;16166;14,948;-16,67661936;13,2355784
16166;16167;16167;16,0226002;-16,67498373;13,2355784
16167;16168;16168;17,5608006;-16,6733481;13,2355784
16168;16169;16169;15,3842001;-16,67171247;13,2355784
16169;16170;16170;13,7722998;-16,67007685;13,2355784
16170;16171;16171;13,3472004;-16,66844122;13,2355784
16171;16172;16172;14,0429001;-16,66680559;13,2355784
16172;16173;16173;14,5551996;-16,66516996;13,2355784
16173;16174;16174;14,6787996;-16,66353434;13,2355784
16174;16175;16175;15,5235004;-16,66189871;13,2355784
16175;16176;16176;16,5545006;-16,66026308;13,2355784
16176;16177;16177;16,6504993;-16,65862745;13,2355784
16177;16178;16178;17,4608994;-16,65699182;13,2355784
16178;16179;16179;18,8232994;-16,6553562;13,2355784
16179;16180;16180;18,3484993;-16,65372057;13,2355784
16180;16181;16181;18,3195;-16,65208494;13,2355784
16181;16182;16182;19,2124004;-16,65044931;13,2355784
16182;16183;16183;17,9612999;-16,64881369;13,2355784
16183;16184;16184;16,2402992;-16,64717806;13,2355784
16184;16185;16185;15,4078999;-16,64554243;13,2355784
16185;16186;16186;16,0037003;-16,6439068;13,2355784
16186;16187;16187;15,8980999;-16,64227118;13,2355784
16187;16188;16188;15,9108;-16,64063555;13,2355784
16188;16189;16189;15,1054001;-16,63899992;13,2355784
16189;16190;16190;14,4893999;-16,63736429;13,2355784
16190;16191;16191;14,3783998;-16,63572866;13,2355784
16191;16192;16192;3,97697;-16,78129953;13,23394277
16192;16193;16193;4,9520702;-16,77966391;13,23394277
16193;16194;16194;6,3183098;-16,77802828;13,23394277
16194;16195;16195;9,8555002;-16,77639265;13,23394277
16195;16196;16196;11,3218002;-16,77475702;13,23394277
16196;16197;16197;11,5459995;-16,77312139;13,23394277
16197;16198;16198;12,8525;-16,77148577;13,23394277
16198;16199;16199;13,3733997;-16,76985014;13,23394277
16199;16200;16200;11,9905005;-16,76821451;13,23394277
16200;16201;16201;10,3448;-16,76657888;13,23394277
16201;16202;16202;10,2642002;-16,76494326;13,23394277
16202;16203;16203;11,5853004;-16,76330763;13,23394277
16203;16204;16204;12,3209;-16,761672;13,23394277
16204;16205;16205;12,2629995;-16,76003637;13,23394277
16205;16206;16206;11,8992996;-16,75840074;13,23394277
16206;16207;16207;11,2453003;-16,75676512;13,23394277
16207;16208;16208;11,7567997;-16,75512949;13,23394277
16208;16209;16209;11,9832001;-16,75349386;13,23394277
16209;16210;16210;11,6477003;-16,75185823;13,23394277
16210;16211;16211;12,2271996;-16,75022261;13,23394277
16211;16212;16212;12,4961004;-16,74858698;13,23394277
16212;16213;16213;12,4118004;-16,74695135;13,23394277
16213;16214;16214;13,0347004;-16,74531572;13,23394277
16214;16215;16215;13,3415003;-16,7436801;13,23394277
16215;16216;16216;13,3252001;-16,74204447;13,23394277
16216;16217;16217;13,9359999;-16,74040884;13,23394277
16217;16218;16218;14,2947998;-16,73877321;13,23394277
16218;16219;16219;14,1334;-16,73713758;13,23394277
16219;16220;16220;13,1657;-16,73550196;13,23394277
16220;16221;16221;12,1553001;-16,73386633;13,23394277
16221;16222;16222;12,3577003;-16,7322307;13,23394277
16222;16223;16223;12,5588999;-16,73059507;13,23394277
16223;16224;16224;12,2189999;-16,72895945;13,23394277
16224;16225;16225;12,7678003;-16,72732382;13,23394277
16225;16226;16226;13,5991001;-16,72568819;13,23394277
16226;16227;16227;13,9728003;-16,72405256;13,23394277
16227;16228;16228;14,1809998;-16,72241693;13,23394277
16228;16229;16229;15,1106005;-16,72078131;13,23394277
16229;16230;16230;15,5155001;-16,71914568;13,23394277
16230;16231;16231;14,8859997;-16,71751005;13,23394277
16231;16232;16232;15,2545004;-16,71587442;13,23394277
16232;16233;16233;15,4174004;-16,7142388;13,23394277
16233;16234;16234;15,5172997;-16,71260317;13,23394277
16234;16235;16235;16,0662003;-16,71096754;13,23394277
16235;16236;16236;16,0778999;-16,70933191;13,23394277
16236;16237;16237;15,5732002;-16,70769628;13,23394277
16237;16238;16238;14,9881001;-16,70606066;13,23394277
16238;16239;16239;15,2070999;-16,70442503;13,23394277
16239;16240;16240;15,9090004;-16,7027894;13,23394277
16240;16241;16241;16,5142002;-16,70115377;13,23394277
16241;16242;16242;15,6384001;-16,69951815;13,23394277
16242;16243;16243;14,9132996;-16,69788252;13,23394277
16243;16244;16244;14,7886;-16,69624689;13,23394277
16244;16245;16245;14,5937996;-16,69461126;13,23394277
16245;16246;16246;14,8093996;-16,69297564;13,23394277
16246;16247;16247;14,8261003;-16,69134001;13,23394277
16247;16248;16248;14,3694;-16,68970438;13,23394277
16248;16249;16249;13,8874998;-16,68806875;13,23394277
